answer,question,symbolic_question,symbolic_abstraction_answer,symbol_binding,numerical_abstraction_answer,arithmetic_question
720,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,Faye was placing her pencils and crayons into x rows with 71 crayons and y pencils in each row. How many pencils does she have?, x * y ,"x = 30, y = 24", 30 * 24 ,What is the value of  30 * 24 ?
4,Faye was placing 12 pencils equally into 3 rows. How many pencils did she place in each row?,Faye was placing x pencils equally into y rows. How many pencils did she place in each row?, x / y ,"x = 12, y = 3", 12 / 3 ,What is the value of  12 / 3 ?
26,"Julia played tag with 15 kids on monday, 18 kids on tuesday and 7 kids on wednesday. How many more kids did she play with on monday and tuesday than on wednesday?","Julia played tag with x kids on monday, y kids on tuesday and z kids on wednesday. How many more kids did she play with on monday and tuesday than on wednesday?", ( x + y ) - z ,"x = 15, y = 18, z = 7", ( 15 + 18 ) - 7 ,What is the value of  ( 15 + 18 ) - 7 ?
82,Baker made 133 cakes. If he sold 51 of them How many more cakes did baker make than those he sold?,Baker made x cakes. If he sold y of them How many more cakes did baker make than those he sold?, x - y ,"x = 133, y = 51", 133 - 51 ,What is the value of  133 - 51 ?
9,There are 18 bananas in Philip's banana collection. If the bananas are organized into groups of size 2 How many groups are there?,There are x bananas in Philip's banana collection. If the bananas are organized into groups of size y How many groups are there?, x / y ,"x = 18, y = 2", 18 / 2 ,What is the value of  18 / 2 ?
90,Olivia spent 38 dollars at a supermarket. If there were 128 dollars in her wallet initially How much money does she have left?,Olivia spent y dollars at a supermarket. If there were x dollars in her wallet initially How much money does she have left?, x - y ,"x = 128, y = 38", 128 - 38 ,What is the value of  128 - 38 ?
4,Baker sold 44 cakes. If he had made 48 cakes initially How many cakes would baker still have?,Baker sold y cakes. If he had made x cakes initially How many cakes would baker still have?, x - y ,"x = 48, y = 44", 48 - 44 ,What is the value of  48 - 44 ?
7,Every day Ryan spends 5 hours on learning chinese and some more hours on learning english. If he spends 2 hours more on learning english than on learning chinese How many hours does he spend on learning english?,Every day Ryan spends x hours on learning chinese and some more hours on learning english. If he spends y hours more on learning english than on learning chinese How many hours does he spend on learning english?, x + y ,"x = 5, y = 2", 5 + 2 ,What is the value of  5 + 2 ?
13,Rachel had to complete 8 pages of math homework. If she had to complete 3 more pages of math homework than reading homework How many pages did she have to complete in all?,Rachel had to complete x pages of math homework. If she had to complete z more pages of math homework than reading homework How many pages did she have to complete in all?, ( x + x ) - z ,"x = 8, y = 8, z = 3", ( 8 + 8 ) - 3 ,What is the value of  ( 8 + 8 ) - 3 ?
4,Dan has $ 5. He bought a chocolate for $ 3 and a candy bar for $ 7. How much money did he spend to buy candy bar than he did to buy chocolate?,Dan has $ 5. He bought a chocolate for $ y and a candy bar for $ x. How much money did he spend to buy candy bar than he did to buy chocolate?, x - y ,"x = 7, y = 3", 7 - 3 ,What is the value of  7 - 3 ?
36,Jessie weighed 92 kilograms. After she started to go jogging everyday she lost 56 kilograms in the first week and 99 kilograms in the second week. How much did she weigh after the first week of jogging?,Jessie weighed x kilograms. After she started to go jogging everyday she lost y kilograms in the first week and 99 kilograms in the second week. How much did she weigh after the first week of jogging?, x - y ,"x = 92, y = 56", 92 - 56 ,What is the value of  92 - 56 ?
30,"Julia played tag with 2 kids on monday, 14 kids on tuesday and 16 kids on wednesday. How many kids did she play with on tuesday and wednesday?","Julia played tag with 2 kids on monday, x kids on tuesday and y kids on wednesday. How many kids did she play with on tuesday and wednesday?", x + y ,"x = 14, y = 16", 14 + 16 ,What is the value of  14 + 16 ?
5,21 children were riding on the bus. At the bus stop 10 children got off the bus while some more got on the bus. Then there were 16 children altogether on the bus. How many children got on the bus at the bus stop?,y children were riding on the bus. At the bus stop z children got off the bus while some more got on the bus. Then there were x children altogether on the bus. How many children got on the bus at the bus stop?, ( x - y ) + z ,"x = 16, y = 21, z = 10", ( 16 - 21 ) + 10 ,What is the value of  ( 16 - 21 ) + 10 ?
67,Baker made 62 cakes. Then he made 149 more cakes. He sold 144 of them. How many cakes would baker still have?,Baker made x cakes. Then he made z more cakes. He sold y of them. How many cakes would baker still have?, ( x - y ) + z ,"x = 62, y = 144, z = 149", ( 62 - 144 ) + 149 ,What is the value of  ( 62 - 144 ) + 149 ?
606,Paul got a box of some crayons for his birthday. By the end of the school year he only had 291 crayons left since he had either lost or given away 315 of them. How many crayons did he get for his birthday?,Paul got a box of some crayons for his birthday. By the end of the school year he only had y crayons left since he had either lost or given away x of them. How many crayons did he get for his birthday?, x + y ,"x = 315, y = 291", 315 + 291 ,What is the value of  315 + 291 ?
13,Jack received 5 emails and 6 letters in the morning. He then received 9 emails and 7 letters in the afternoon. How many letters did jack receive in the day?,Jack received 5 emails and x letters in the morning. He then received 9 emails and y letters in the afternoon. How many letters did jack receive in the day?, x + y ,"x = 6, y = 7", 6 + 7 ,What is the value of  6 + 7 ?
93899,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,Lewis earns $ x every week during the y weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?, x * y ,"x = 403, y = 233", 403 * 233 ,What is the value of  403 * 233 ?
5,He then went to see the oranges being harvested. He found out that they harvest 16 sacks per day and that each sack containes 57 oranges. How many days will it take to harvest 80 sacks of oranges?,He then went to see the oranges being harvested. He found out that they harvest y sacks per day and that each sack containes 57 oranges. How many days will it take to harvest x sacks of oranges?, x / y ,"x = 80, y = 16", 80 / 16 ,What is the value of  80 / 16 ?
14,Robin has some packages of gum. There are 3 pieces in each package and a total of 42 pieces of gum. How many packages does Robin have?,Robin has some packages of gum. There are y pieces in each package and a total of x pieces of gum. How many packages does Robin have?, x / y ,"x = 42, y = 3", 42 / 3 ,What is the value of  42 / 3 ?
43,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ 215 by selling 5 t-shirts. What is the cost of each t-shirt?,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ x by selling y t-shirts. What is the cost of each t-shirt?, x / y ,"x = 215, y = 5", 215 / 5 ,What is the value of  215 / 5 ?
31,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 32 inches farther than the grasshopper and the mouse jumped 26 inches lesser than the frog. How far did the mouse jump?","The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped x inches. The frog jumped y inches farther than the grasshopper and the mouse jumped z inches lesser than the frog. How far did the mouse jump?", ( x + y ) - z ,"x = 25, y = 32, z = 26", ( 25 + 32 ) - 26 ,What is the value of  ( 25 + 32 ) - 26 ?
600,He then went to see the oranges being harvested. He found out that they harvest 76 sacks per day and discard 64 of them. How many oranges do they harvest per day if each sack contains 50 oranges?,He then went to see the oranges being harvested. He found out that they harvest x sacks per day and discard y of them. How many oranges do they harvest per day if each sack contains z oranges?, ( x - y ) * z ,"x = 76, y = 64, z = 50", ( 76 - 64 ) * 50 ,What is the value of  ( 76 - 64 ) * 50 ?
2,Jesse's room is 7 feet wide. If she needs a carpet of size 14 square feet What is the length of her room?,Jesse's room is y feet wide. If she needs a carpet of size x square feet What is the length of her room?, x / y ,"x = 14, y = 7", 14 / 7 ,What is the value of  14 / 7 ?
12,Every day Ryan spends 6 hours on learning english and 5 hours on learning chinese. If he learns for 2 days How many hours does he spend on learning english in all?,Every day Ryan spends x hours on learning english and 5 hours on learning chinese. If he learns for y days How many hours does he spend on learning english in all?, x * y ,"x = 6, y = 2", 6 * 2 ,What is the value of  6 * 2 ?
21,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,Ed had x more marbles than Doug. Doug lost y of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?, x + y ,"x = 10, y = 11", 10 + 11 ,What is the value of  10 + 11 ?
68,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friends How many invitations will be left?,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had x invitations in it and she bought y packs. If she sends invitations to only z friends How many invitations will be left?, ( x * y ) - z ,"x = 10, y = 7, z = 2", ( 10 * 7 ) - 2 ,What is the value of  ( 10 * 7 ) - 2 ?
2,Rachel's tree had 4 apples initially. She picked some apples and now there are 2 apples left on the tree. How many apples did rachel pick?,Rachel's tree had x apples initially. She picked some apples and now there are y apples left on the tree. How many apples did rachel pick?, x - y ,"x = 4, y = 2", 4 - 2 ,What is the value of  4 - 2 ?
